Name,born_date,born_city,born_region,born_country,NOC,Height_cm,Weight_kg,Died_date
John Disley,1928-11-20,Corris,Wales,GBR,Great Britain,180.0,71.0,2016-02-08
Ewan Douglas,1922-11-14,Edinburgh,Scotland,GBR,Great Britain,193.0,95.0,1999-12-29
Tom Downing,1883-01-21,Carlow,Carlow,IRL,Great Britain,,,1943-10-18
Charles Dowson,1889-11-16,Marylebone,England,GBR,Great Britain,,,1980-02-05
Norman Drake,1912-07-07,Retford,England,GBR,Great Britain,,,1972-11-16
Cyril Dugmore,1882-05-20,Birr,Offaly,IRL,Great Britain,,,1966-01-22
Thomas Dumbill,1884-09-23,Woolton,England,GBR,Great Britain,,,1974-11-09
Eric Dunbar,1897-05-08,Brisbane,Queensland,AUS,Great Britain,,,1946-09-12
Alex Duncan,1884-02-24,,,,Great Britain,,,1959-01-21
Robert Duncan,1887-10-04,Boston,Massachusetts,USA,Great Britain,,,1957-05-03
Spencer Duval,1970-01-05,Lichfield,England,GBR,Great Britain,178.0,63.0,
William Eaton,1909-04-20,Salford,England,GBR,Great Britain,164.0,57.0,1938-04-01
John Edgington,1936-04-05,Coventry,England,GBR,Great Britain,183.0,72.0,
Harry Edward,1898-04-15,Berlin,Berlin,GER,Great Britain,,,1973-07-08
Jonathan Edwards,1966-05-10,Westminster,England,GBR,Great Britain,182.0,73.0,
Mike Edwards,1968-10-19,Farnham,England,GBR,Great Britain,189.0,81.0,
Paul Edwards,1959-02-16,Chiswick,England,GBR,Great Britain,186.0,133.0,
Bryan Eley,1939-01-28,Bristol,England,GBR,Great Britain,180.0,73.0,
Geoff Elliott,1931-04-07,Ilford,England,GBR,Great Britain,179.0,80.0,2014-10-12
Peter Elliott,1962-10-09,,,,Great Britain,181.0,67.0,
Launceston Elliot,1874-06-09,Mumbai,Maharashtra,IND,Great Britain,188.0,102.0,1930-08-08
Cyril Ellis,1904-02-23,Mansfield,England,GBR,Great Britain,171.0,60.0,1973-03-29
Mike Ellis,1936-09-03,Bloomsbury,England,GBR,Great Britain,193.0,102.0,
Phil Embleton,1948-12-20,Hackney,England,GBR,Great Britain,185.0,70.0,1974-05-22
Stanley Engelhart,1910-02-03,Selby,England,GBR,Great Britain,,,1979-09-10
Joe English,1883-01-07,Manchester,England,GBR,Great Britain,,,1942-06-07
Frank Evans,1925-04-07,Manchester,England,GBR,Great Britain,169.0,59.0,1996-07-24
Paul Evans,1961-04-13,Glasgow,Scotland,GBR,Great Britain,183.0,64.0,
Tom Evenson,1910-01-09,Manchester,England,GBR,Great Britain,170.0,60.0,1997-11-28
Len Eyre,1925-11-27,Sheffield,England,GBR,Great Britain,179.0,64.0,
Ivo Fairbairn-Crawford,1884-12-20,Longford,Longford,IRL,Great Britain,176.0,,1959-08-24
Crawford Fairbrother,1936-02-21,Paisley,Scotland,GBR,Great Britain,187.0,76.0,1986-11-21
John Fairgrieve,1926-04-18,Greenwich,England,GBR,Great Britain,180.0,76.0,2014-07-20
Michael Farrell,1933-04-27,,,,Great Britain,183.0,73.0,
Tom Farrell,1932-09-23,Liverpool,England,GBR,Great Britain,175.0,70.0,
Arthur Farrimond,1893-09-30,Hindley,England,GBR,Great Britain,,,
Stewart Faulkner,1969-02-19,Brixton,England,GBR,Great Britain,193.0,86.0,
Sam Ferris,1900-08-29,Dromore,Northern Ireland,GBR,Great Britain,174.0,60.0,1980-03-21
Don Finlay,1909-05-27,Christchurch,England,GBR,Great Britain,182.0,77.0,1970-04-18
Alfred Flaxman,1879-10-01,,,,Great Britain,,,1916-07-01
Olly Flynn,1950-06-30,Ipswich,England,GBR,Great Britain,193.0,76.0,
Bernie Ford,1952-08-03,Woking,England,GBR,Great Britain,180.0,64.0,
Howard Ford,1905-12-18,Hawarden,Wales,GBR,Great Britain,,,1986-03-28
Kevin Forster,1958-09-27,Stockton-on-Tees,England,GBR,Great Britain,178.0,61.0,
Mark Forsythe,1965-08-10,Belfast,Northern Ireland,GBR,Great Britain,183.0,77.0,
Brendan Foster,1948-01-12,Hebburn,England,GBR,Great Britain,178.0,68.0,
Septimus Francom,1882-09-14,Thingwall,England,GBR,Great Britain,,,1965-03-15
Walter Freeman,1893-09-06,Astwood Bank,England,GBR,Great Britain,,,
Stanley Fuller,1907-10-13,Norwich,England,GBR,Great Britain,,,1988-01-03
Alan Fyffe,1884-04-30,Kensington,England,GBR,Great Britain,,,1939-03-05
Peter Gabbett,1941-11-19,Watlington,England,GBR,Great Britain,183.0,83.0,
Fred Gaby,1895-03-12,Marylebone,England,GBR,Great Britain,183.0,70.0,1984-04-07
Jack George,1882-04-26,Croydon,England,GBR,Great Britain,,,1962-11-26
John Giles,1927-02-09,Edmonton,England,GBR,Great Britain,,,
Cyril Gill,1902-04-21,Holland Park,England,GBR,Great Britain,183.0,70.0,1989-09-01
Martin Gillingham,1963-09-09,Leicester,England,GBR,Great Britain,180.0,74.0,
James Ginty,1908-04-04,,,,Great Britain,,,
Martin Girvan,1960-04-17,Southend-on-Sea,England,GBR,Great Britain,194.0,118.0,
Ernest Glover,1891-02-19,Sheffield,England,GBR,Great Britain,180.0,68.0,1954-04-13
Charles Gmelin,1872-05-28,Krishnagar,West Bengal,IND,Great Britain,,,1950-10-12
Julian Golley,1971-09-12,Hammersmith,England,GBR,Great Britain,186.0,80.0,
Gordon Goodwin,1895-12-17,Lambeth,England,GBR,Great Britain,,,
Colin Gordon,1907-12-24,Bath Settlement,Upper Demerara-Berbice,GUY,Great Britain,,,1980-08-22
Chris Goudge,1935-03-04,Prestwich,England,GBR,Great Britain,183.0,71.0,2010-11-07
Wyatt Gould,1879-05-18,Newport,Wales,GBR,Great Britain,,,1960-02-09
Grantley Goulding,1874-03-23,Hartpury,England,GBR,Great Britain,,,1947-07-29
David Gracie,1927-01-26,Bonnybridge,Scotland,GBR,Great Britain,166.0,63.0,2020-10-26
Derek Graham,1941-09-03,,,,Great Britain,188.0,68.0,
Bobby Graham,1909-08-04,Glasgow,Scotland,GBR,Great Britain,168.0,57.0,1963-04-17
Tim Graham,1939-05-31,,,,Great Britain,178.0,65.0,
Dalton Grant,1966-04-08,Hackney,England,GBR,Great Britain,186.0,73.0,
Billy Grantham,1880-10-19,Wilmslow,England,GBR,Great Britain,,,1942-11-12
George Gray,1887-12-25,Chesterton,England,GBR,Great Britain,,,1970-12-11
Wilbert Greaves,1956-12-23,Bridgetown,Saint Michael,BAR,Great Britain,187.0,77.0,
Billy Green,1904-07-27,Birmingham,England,GBR,Great Britain,,,1981-08-19
Brian Green,1941-05-15,Ormskirk,England,GBR,Great Britain,167.0,68.0,
Harry Green,1886-07-15,Islington,England,GBR,Great Britain,,,1934-03-12
Tommy Green,1894-03-30,Fareham,England,GBR,Great Britain,,,1975-03-29
Jack Gregory,1923-06-22,Sea Mills,England,GBR,Great Britain,,,2003-12-15
Cecil Griffiths,1900-02-18,Neath,Wales,GBR,Great Britain,,,1945-04-11
David Grindley,1972-10-29,Wigan,England,GBR,Great Britain,188.0,79.0,
Oswald Groenings,1880-05-20,Middlesbrough,England,GBR,Great Britain,,,1965-03-24
Charlie Gunn,1885-08-14,,,,Great Britain,,,1983-12-30
Jeff Gutteridge,1956-10-28,Slough,England,GBR,Great Britain,183.0,76.0,
Roger Hackney,1957-09-02,Swansea,Wales,GBR,Great Britain,183.0,74.0,
Ernest Haley,1885-01-03,Kensington,England,GBR,Great Britain,,,1975-02-20
Eric Hall,1932-09-15,Oxshott,England,GBR,Great Britain,183.0,64.0,2022-03-20
Don Halliday,1947-06-16,Perth,Scotland,GBR,Great Britain,174.0,65.0,
Arthur Halligan,1886-11-10,Dannevirke,Manawatu-Wanganui,NZL,Great Britain,,,1942-05-16
Norman Hallows,1886-12-29,Doncaster,England,GBR,Great Britain,175.0,60.0,1968-10-16
Wyndham Halswelle,1882-05-30,Mayfair,England,GBR,Great Britain,,,1915-03-31
Jack Hambidge,1907-06-22,Chorlton-cum-Hardy,England,GBR,Great Britain,,,
Ian Hamer,1965-04-18,Bridgend,Wales,GBR,Great Britain,173.0,61.0,
Tommy Hammond,1878-06-18,Hitcham,England,GBR,Great Britain,,,1945-12-18
Tommy Hampson,1907-10-28,Clapham,England,GBR,Great Britain,184.0,69.0,1965-09-04
Frank Handley,1910-10-31,Salford,England,GBR,Great Britain,178.0,64.0,1985-10-31
John Hanlon,1905-12-18,Portsmouth,England,GBR,Great Britain,187.0,74.0,1983-10-17
Tom Hanlon,1967-05-20,Iserlohn,Nordrhein-Westfalen,GER,Great Britain,183.0,67.0,
Roland Hardy,1926-06-11,Sheepbridge,England,GBR,Great Britain,176.0,64.0,2016-06-14
Albert Hare,1887-05-12,New Cross,England,GBR,Great Britain,,,1969-12-23
Frederick Harmer,1884-07-18,West Ham,England,GBR,Great Britain,,,1919-03-07
Henry Harmer,1883-07-08,West Ham,England,GBR,Great Britain,,,1958-01-09
Paul Harmsworth,1963-09-28,Ealing,England,GBR,Great Britain,171.0,67.0,
Ernie Harper,1902-08-02,Chesterfield,England,GBR,Great Britain,168.0,58.0,1979-10-09
Roly Harper,1907-04-23,Merstham,England,GBR,Great Britain,,,1989-04-24
Phil Harries,1966-04-07,Holbrook,England,GBR,Great Britain,183.0,88.0,
Eric Harrison,1893-03-23,,,,Great Britain,,,1987-12-12
Ralph Harrison,,Cullercoats,England,GBR,Great Britain,,,
James Hatton,,Retford,England,GBR,Great Britain,,,
Robert Hawkey,1915-03-19,Chester-le-Street,England,GBR,Great Britain,,,1976-01-26
George Hawkins,1883-10-15,Tottenham,England,GBR,Great Britain,,,1917-09-22
Paul Head,1965-07-01,Forest Gate,England,GBR,Great Britain,193.0,115.0,
Alfred Healey,1879-07-13,Horncastle,England,GBR,Great Britain,,,1960-09-12
John Heap,1907-11-09,,,,Great Britain,,,2000-04-06
Steve Heard,1962-04-29,Royal Tunbridge Wells,England,GBR,Great Britain,189.0,84.0,
Basil Heatley,1933-12-25,Kenilworth,England,GBR,Great Britain,173.0,66.0,2019-08-03
Anton Hegarty,1892-12-14,Londonderry,Northern Ireland,GBR,Great Britain,,,1944-08-10
William Hehir,1887-01-18,Ardeamush,Clare,IRL,Great Britain,,,
Dave Hemery,1944-07-18,Cirencester,England,GBR,Great Britain,187.0,72.0,
Walter Henderson,1880-06-21,Leeds,England,GBR,Great Britain,,,1944-09-02
Ernest Henley,1889-03-31,Brighton,England,GBR,Great Britain,,,1962-03-14
John Herbert,1962-04-20,Nottingham,England,GBR,Great Britain,188.0,76.0,
John Herring,1935-04-10,Lewisham,England,GBR,Great Britain,180.0,63.0,2003-10-07
Maurice Herriott,1939-10-08,Great Wyrley,England,GBR,Great Britain,178.0,67.0,
Brian Hewson,1933-04-04,Croydon,England,GBR,Great Britain,183.0,63.0,2022-09-13
Frederick Hibbins,1890-03-23,Stamford,England,GBR,Great Britain,,,
Harry Hicks,1925-08-06,Barnet,England,GBR,Great Britain,,,2012-04-25
Peter Higgins,1928-11-16,Stockton-on-Tees,England,GBR,Great Britain,179.0,67.0,1993-09-08
Terry Higgins,1928-01-18,Lambeth,England,GBR,Great Britain,180.0,68.0,
Jack Higginson,1891-06-21,Preston,England,GBR,Great Britain,,,1966-10-15
Peter Hildreth,1928-07-08,Bedford,England,GBR,Great Britain,183.0,64.0,2011-02-25
Mick Hill,1964-10-22,Leeds,England,GBR,Great Britain,190.0,98.0,
Ron Hill,1938-09-25,Accrington,England,GBR,Great Britain,167.0,61.0,2021-05-23
William Hill,1896-10-31,Bromley,England,GBR,Great Britain,,,
Albert Hill,1889-03-24,Southwark,England,GBR,Great Britain,178.0,72.0,1969-01-08
Percy Hodge,1890-12-26,Saint Sampson,Guernsey,GUE,Great Britain,,,1967-12-27
Mike Hogan,1943-05-09,,,,Great Britain,185.0,74.0,
Jim Hogan,1933-05-28,Croom,Limerick,IRL,Great Britain Ireland,175.0,69.0,2015-01-10
Guy Holdaway,1886-02-28,Belgravia,England,GBR,Great Britain,,,
Andy Holden,1948-10-22,Leyland,England,GBR,Great Britain,179.0,64.0,2014-01-04
Jack Holden,1907-03-13,Bilston,England,GBR,Great Britain,,,2004-03-07
Harold Holding,1883-04-12,Newmarket,England,GBR,Great Britain,,,1925-07-20
Steve Hollings,1946-11-23,Wakefield,England,GBR,Great Britain,167.0,50.0,
Roy Hollingsworth,1933-12-28,,,,Great Britain,191.0,98.0,2014-09-14
Jack Holloway,1878-12-09,Cappauniac,Tipperary,IRL,United States,,,1950-10-15
Cyril Holmes,1915-01-11,Bolton,England,GBR,Great Britain,180.0,75.0,1996-06-21
Dave Holt,1944-05-18,,,,Great Britain,180.0,63.0,
Mark Holtom,1958-02-06,Burton-on-Trent,England,GBR,Great Britain,188.0,84.0,
Brian Hooper,1953-05-18,Woking,England,GBR,Great Britain,175.0,72.0,
Joe Hopkins,1902-02-19,Stratford-upon-Avon,England,GBR,Great Britain,,,1974-10-23
Denis Horgan,1871-05-18,,,,Great Britain,178.0,106.0,1922-06-02
Harry Houghton,1901-01-09,Preston,England,GBR,Great Britain,,,1986-06-12
Leslie Housden,1894-10-30,Bromley,England,GBR,Great Britain,,,1963-12-19
John Howell,1936-04-10,London,England,GBR,Great Britain,192.0,91.0,
Rene Howell,1916-12-19,West Ham,England,GBR,Great Britain,,,
Robert Howland,1905-03-25,Berkhampstead,England,GBR,Great Britain,,,1986-03-07
Bob Hughes,1947-10-27,Smethwick,England,GBR,Great Britain,169.0,70.0,
Fred Hulford,1883-02-06,Ely,England,GBR,Great Britain,,,1976-01-23
Thomas Humphreys,1890-09-08,Wingrave,England,GBR,Great Britain,,,1967-04-09
William Hunter,1892-07-15,East Griqualand,KwaZulu-Natal,RSA,Great Britain,,,1974-11-06
Sam Hurdsfield,1876-03-19,Knutsford,England,GBR,Great Britain,,,
Eric Hussey,1885-04-24,Blandford,England,GBR,Great Britain,,,1958-05-19
Tim Hutchings,1958-12-04,Wood Green,England,GBR,Great Britain,183.0,72.0,
George Hutson,1889-12-22,Lewes,England,GBR,Great Britain,,,1914-09-14
Mark Hylton,1976-09-24,Slough,England,GBR,Great Britain,176.0,69.0,
Martin Hyman,1933-07-03,Southampton,England,GBR,Great Britain,178.0,66.0,2021-04-03
Derek Ibbotson,1932-06-17,Huddersfield,England,GBR,Great Britain,175.0,68.0,2017-02-23
Geoff Iden,1914-10-08,Stepney,England,GBR,Great Britain,175.0,64.0,1991-01-12
Carmichael Irwin,1894-06-26,Dundrum,Dublin,IRL,Great Britain,,,1930-10-05
Tom Jack,1881-02-05,Bellsquarry,Scotland,GBR,Great Britain,,,1961-10-09
Willie Jack,1930-12-20,Glasgow,Scotland,GBR,Great Britain,172.0,62.0,2008-12-09
Arnold Jackson,1891-04-05,Addlestone,England,GBR,Great Britain,176.0,67.0,1972-11-13
Barry Jackson,1941-08-22,Birmingham,England,GBR,Great Britain,175.0,74.0,
Colin Jackson,1967-02-18,Cardiff,Wales,GBR,Great Britain,182.0,75.0,
John Jackson,1941-09-29,Stoke-on-Trent,England,GBR,Great Britain,180.0,62.0,
David Jacobs,1888-04-30,Cardiff,Wales,GBR,Great Britain,175.0,70.0,1976-06-06
Tony Jarrett,1968-08-13,Enfield,England,GBR,Great Britain,188.0,80.0,
David Jenkins,1952-05-25,Pointe-à-Pierre,Couva-Tabaquite-Talparo,TTO,Great Britain,190.0,82.0,
Gary Jennings,1972-02-21,Portsmouth,England,GBR,Great Britain,187.0,87.0,
Jason John,1971-10-17,Birmingham,England,GBR,Great Britain,184.0,77.0,
Derek Johnson,1933-01-05,Chigwell,England,GBR,Great Britain,176.0,66.0,2004-08-30
Ken Johnson,1928-10-14,Leicester,England,GBR,Great Britain,,,2015-12-12
Albert Johnson,1931-05-01,Sheffield,England,GBR,Great Britain,178.0,68.0,2011-05-20
Lloyd Johnson,1900-04-07,Melton Mowbray,England,GBR,Great Britain,178.0,60.0,1984-12-26
Bert Johnston,1902-04-16,Dulwich,England,GBR,Great Britain,179.0,73.0,1967-04-05
Tim Johnston,1941-03-11,Oxford,England,GBR,Great Britain,175.0,61.0,2021-10-09
Charles Johnston,1903-09-01,Thorntonhall,Scotland,GBR,Great Britain,,,
David Jones,1940-03-11,Brookmans Park,England,GBR,Great Britain,179.0,76.0,2023-06-01
Ken Jones,1921-12-30,Blaenavon,Wales,GBR,Great Britain,180.0,75.0,2006-04-19
Mick Jones,1963-07-23,London,England,GBR,Great Britain,187.0,119.0,
Hugh Jones,1955-11-01,North London,England,GBR,Great Britain,180.0,64.0,
Ron Jones,1934-08-19,Aberdare,Wales,GBR,Great Britain,180.0,78.0,2021-12-30
Stan Jones,1914-12-26,,,,Great Britain,,,2006-05-18
Steve Jones,1955-08-04,Tredegar,Wales,GBR,Great Britain,178.0,62.0,
Arthur Jones,1938-10-05,London,England,GBR,Great Britain,186.0,66.0,
Theodore Just,1886-04-23,Bristol,England,GBR,Great Britain,,,1937-02-13
Harry Kane,1933-05-24,London,England,GBR,Great Britain,183.0,77.0,
Arthur Keily,1921-03-18,Derby,England,GBR,Great Britain,165.0,56.0,2016-03-02
Tim Kellaway,1891-10-07,Marylebone,England,GBR,Great Britain,,,1952-12-31
Barrie Kelly,1940-08-02,Bury,England,GBR,Great Britain,180.0,75.0,
Robert Kennedy,1916-01-20,Edinburgh,Scotland,GBR,Great Britain,,,2004-05-28
Brian Kent-Smith,1935-10-10,Barnstaple,England,GBR,Great Britain,188.0,83.0,
Crawford Kerr,1902-01-15,,,,Great Britain,,,1950-10-26
Laurence Kiely,1880-10-22,Ballyneale,Tipperary,IRL,Great Britain,,,1961-12-12
Tom Kiely,1869-08-25,Ballyneale,Tipperary,IRL,Great Britain,,,1951-11-06
Brian Kilby,1938-02-26,Coventry,England,GBR,Great Britain,170.0,57.0,
Cecil Kinahan,1879-04-15,,,,Great Britain,,,1912-03-15
Joe Kinchin,1884-06-11,Kings Norton,England,GBR,Great Britain,,,1969-12-23
Barry King,1945-04-03,,,,Great Britain,185.0,90.0,2021-03-27
John King,1963-02-13,Chatham,England,GBR,Great Britain,183.0,72.0,
Philip Kingsford,1891-08-10,Lewisham,England,GBR,Great Britain,,,1919-07-26
John Kirkbride,1947-03-24,Whitehaven,England,GBR,Great Britain,174.0,62.0,
Colin Kirkham,1944-10-30,Nottingham,England,GBR,Great Britain,179.0,61.0,
Frederick Kitching,1886-07-04,Cockerton,England,GBR,Great Britain,,,1918-08-11
Francis Knott,1882-08-11,Haringey,England,GBR,Great Britain,,,1958-03-24
William Knyvett,1882-05-28,Jessore,Khulna,BAN,Great Britain,,,1929-02-13
Alex Kruger,1963-11-18,Öhringen,Baden-Württemberg,GER,Great Britain,193.0,90.0,
Du'aine Ladejo,1971-02-14,Paddington,England,GBR,Great Britain,187.0,84.0,
Harold Langley,1903-06-11,,,,Great Britain,,,1988-03-03
Ernest Larner,1880-06-25,Hammersmith,England,GBR,Great Britain,,,1963-06-21
George Larner,1875-03-07,Langley,England,GBR,Great Britain,175.0,67.0,1949-03-04
Edward Leader,1882-08-28,Pershore,England,GBR,Great Britain,,,1959-04-22
Pat Leahy,1877-05-20,,,,Great Britain,,,1927-12-29
Con Leahy,1876-04-27,,,,Great Britain,,,1921-11-18
Ernest Leatherland,1894-06-23,Bulwell,England,GBR,Great Britain,,,1947-04-12
George Lee,1886-12-28,Durham,England,GBR,Great Britain,,,1968-10-04
John Lee,1881-01-13,West Hartlepool,England,GBR,Great Britain,,,1960-08-22
Henry Leeke,1879-11-15,,,,Great Britain,,,1915-05-29
Roger Leigh-Wood,1906-08-16,Paddington,England,GBR,Great Britain,,,1987-03-01
Alan Lerwill,1946-11-15,Portsmouth,England,GBR,Great Britain,188.0,81.0,2021-02-06
Les Lewis,1924-12-26,Chertsey,England,GBR,Great Britain,174.0,67.0,1986-04-07
Eric Liddell,1902-01-16,Tianjin,Tianjin,CHN,Great Britain,173.0,68.0,1945-02-21
Fred Light,1906-12-11,Rowton,England,GBR,Great Britain,,,
Shaun Lightman,1943-04-15,Hounslow,England,GBR,Great Britain,170.0,67.0,
Alan Lillington,1932-09-04,South Shields,England,GBR,Great Britain,,,
Allan Lindsay,1926-03-05,Shotts,Scotland,GBR,Great Britain,,,2014-04-02
Mike Lindsay,1938-11-02,Glasgow,Scotland,GBR,Great Britain,189.0,113.0,2019-12-11
Robert Lindsay,1890-04-18,Wandsworth,England,GBR,Great Britain,,,1958-10-21
Robert Lindsay-Watson,1886-10-04,Hawick,Scotland,GBR,Great Britain,,,1956-01-26
James Lintott,1886-03-29,Wallington,England,GBR,Great Britain,,,1963-04-21
Charles Lively,,Wolston,England,GBR,Great Britain,,,
Thomas Livingston-Learmonth,1906-01-05,Waratah,New South Wales,AUS,Great Britain,188.0,80.0,1931-04-24
Edgar Lloyd,1886-07-31,Lewisham,England,GBR,Great Britain,,,1972-01-03
Jack London,1905-01-13,Georgetown,Demerara-Mahaica,GUY,Great Britain,183.0,75.0,1966-05-02
Vincent Loney,1882-07-03,Stoke-on-Trent,England,GBR,Great Britain,,,1951-08-27
Dave Long,1960-11-21,Coventry,England,GBR,Great Britain,180.0,71.0,
Clive Longe,1939-02-23,,,,Great Britain,185.0,90.0,1986-12-27
Fred Lord,1879-02-11,Cleckheaton,England,GBR,Great Britain,,,
Douglas Lowe,1902-08-07,Manchester,England,GBR,Great Britain,183.0,70.0,1981-03-30
Bernard Lucas,1907-08-17,Kearsley,England,GBR,Great Britain,,,1994-02-10
Bill Lucas,1917-01-16,Tooting,England,GBR,Great Britain,,,2018-03-22
Martyn Lucking,1938-03-24,Leigh-on-Sea,England,GBR,Great Britain,191.0,102.0,
Brian MacCabe,1914-01-09,Willesden,England,GBR,Great Britain,,,1992-10-31
Bert Macdonald,1902-05-25,Kings Norton,England,GBR,Great Britain,,,1965-12-28
Don Macgregor,1939-07-23,Edinburgh,Scotland,GBR,Great Britain,181.0,62.0,2020-06-03
Henry Macintosh,1892-06-10,Kelso,Scotland,GBR,Great Britain,173.0,66.0,1918-07-26
Ian Mackie,1975-02-27,Dunfermline,Scotland,GBR,Great Britain,185.0,80.0,
Chris Mackintosh,1903-10-31,Heidelberg,Baden-Württemberg,GER,Great Britain,188.0,80.0,1974-01-12
Duncan Macmillan,1890-06-01,Nottingham,England,GBR,Great Britain,,,1963-09-15
Chris Maddocks,1957-03-28,Tiverton,England,GBR,Great Britain,176.0,67.0,
Ade Mafe,1966-11-12,Isleworth,England,GBR,Great Britain,185.0,77.0,
Floyd Manderson,1961-03-05,Camberwell,England,GBR,Great Britain,191.0,90.0,
Percy Mann,1888-05-12,Eltham,England,GBR,Great Britain,,,1974-09-23
Paul Mardle,1962-11-10,Norwich,England,GBR,Great Britain,192.0,110.0,
Peter Marlow,1941-04-20,London,England,GBR,Great Britain,173.0,65.0,
George Marshall,1876-10-02,Patra,Dutiki Ellada,GRE,Great Britain,,,
Eamonn Martin,1958-10-09,Basildon,England,GBR,Great Britain,183.0,67.0,
Bert Martineau,1914-12-24,Poplar,England,GBR,Great Britain,,,1994-05-03
Tom Matthewman,1903-03-10,Huddersfield,England,GBR,Great Britain,181.0,75.0,1990-08-14
Vic Matthews,1934-06-23,Motspur Park,England,GBR,Great Britain,180.0,76.0,
Ken Matthews,1934-06-21,Birmingham,England,GBR,Great Britain,185.0,78.0,2019-06-02
Ernest May,1878-09-14,Bartlow,England,GBR,Great Britain,,,1952-01-05
George Mayberry,1883-07-24,Kenmare,Kerry,IRL,Great Britain,,,1961-11-21
John Mayock,1970-10-26,Barnsley,England,GBR,Great Britain,180.0,65.0,
Ian McCafferty,1944-11-24,,,,Great Britain,175.0,57.0,
Eric McCalla,1960-08-18,Birmingham,England,GBR,Great Britain,179.0,82.0,
Ian McCombie,1961-01-11,Whitley Bay,England,GBR,Great Britain,180.0,67.0,
Steve McCooke,1918-09-04,Armoy,Northern Ireland,GBR,Great Britain,,,2007-03-16
Alastair McCorquodale,1925-12-05,Hillhead,Scotland,GBR,Great Britain,183.0,78.0,2009-02-27
Mike McFarlane,1960-05-02,Hackney,England,GBR,Great Britain,178.0,74.0,2023-06-06
John McGough,1881-01-20,Armagh,Northern Ireland,GBR,Great Britain,,,1967-04-23
Kevin McKay,1969-02-09,Manchester,England,GBR,Great Britain,178.0,67.0,
Tom McKean,1963-10-27,Bellshill,Scotland,GBR,Great Britain,183.0,71.0,
Jack McKenna,1889-04-14,Birmingham,England,GBR,Great Britain,,,1973-12-04
Bill McKim,1941-10-01,Corby,England,GBR,Great Britain,183.0,66.0,
Mike McLeod,1952-01-25,Dilston,England,GBR,Great Britain,180.0,63.0,
Drew McMaster,1957-05-10,Edinburgh,Scotland,GBR,Great Britain,166.0,68.0,
Duncan McPhee,1892-10-17,Paisley,Scotland,GBR,Great Britain,,,1950-09-22
Brad McStravick,1956-05-25,Plymouth,England,GBR,Great Britain,184.0,80.0,
Alf Meakin,1938-08-30,,,,Great Britain,176.0,77.0,
John Merriman,1936-06-27,Watford,England,GBR,Great Britain,171.0,60.0,1999-09-30
